zip_code,borough,county_name,period,rent_index
11218,Brooklyn,Kings County,2023-01-31,2660.0818545243233
11218,Brooklyn,Kings County,2023-02-28,2657.6975082602603
11218,Brooklyn,Kings County,2023-03-31,2700.3470308889277
11218,Brooklyn,Kings County,2023-04-30,2712.888763250956
11218,Brooklyn,Kings County,2023-05-31,2783.0159701572206
11218,Brooklyn,Kings County,2023-06-30,2813.114963598672
11218,Brooklyn,Kings County,2023-07-31,2852.616684885789
11218,Brooklyn,Kings County,2023-08-31,2874.4004386067227
11218,Brooklyn,Kings County,2023-09-30,2879.6503730311897
11218,Brooklyn,Kings County,2023-10-31,2888.377975316086
11218,Brooklyn,Kings County,2023-11-30,2826.9031228721706
11218,Brooklyn,Kings County,2023-12-31,2841.5978064744663
11218,Brooklyn,Kings County,2024-01-31,2828.5769756372697
11218,Brooklyn,Kings County,2024-02-29,2896.3740072381847
11218,Brooklyn,Kings County,2024-03-31,2848.4311261331027
11218,Brooklyn,Kings County,2024-04-30,2884.3132573021653
11218,Brooklyn,Kings County,2024-05-31,2901.589123518953
11218,Brooklyn,Kings County,2024-06-30,2985.4435362301188
11218,Brooklyn,Kings County,2024-07-31,2996.5647476917875
11218,Brooklyn,Kings County,2024-08-31,2989.7611789882144
11218,Brooklyn,Kings County,2024-09-30,2989.785352431497
11218,Brooklyn,Kings County,2024-10-31,2954.803426338762
11218,Brooklyn,Kings County,2024-11-30,2990.985121054977
11218,Brooklyn,Kings County,2024-12-31,2969.8230707648613
11218,Brooklyn,Kings County,2025-01-31,2982.4062695547664
11218,Brooklyn,Kings County,2025-02-28,2993.372961868578
11218,Brooklyn,Kings County,2025-03-31,2991.340902913584
11218,Brooklyn,Kings County,2025-04-30,2999.4467332967533
11218,Brooklyn,Kings County,2025-05-31,2979.3672036954395
11218,Brooklyn,Kings County,2025-06-30,3047.193910154451
11218,Brooklyn,Kings County,2025-07-31,3121.3943198258694
11218,Brooklyn,Kings County,2025-08-31,3163.2283631537875
11218,Brooklyn,Kings County,2025-09-30,3171.0231616876713
11218,Brooklyn,Kings County,2025-10-31,3158.4324429257254
11218,Brooklyn,Kings County,2025-11-30,3149.7246920228695
11218,Brooklyn,Kings County,2025-12-31,3157.24865887198
11218,Brooklyn,Kings County,2026-01-31,3112.380145510105
11218,Brooklyn,Kings County,2026-02-28,3142.509637047297
11218,Brooklyn,Kings County,2026-03-31,3147.39113999717
11218,Brooklyn,Kings County,2026-04-30,3211.567426714334
11218,Brooklyn,Kings County,2026-05-31,3203.7143971139935
11218,Brooklyn,Kings County,2026-06-30,3219.9515974912297
11218,Brooklyn,Kings County,2026-07-31,3203.773378582202
11212,Brooklyn,Kings County,2022-03-31,1892.7722188918724
11212,Brooklyn,Kings County,2022-04-30,1943.453501397691
11212,Brooklyn,Kings County,2022-05-31,1902.5364537640478
11212,Brooklyn,Kings County,2022-06-30,1933.1281164572688
11212,Brooklyn,Kings County,2022-07-31,1941.151339953215
11212,Brooklyn,Kings County,2022-08-31,1994.9557128280853
11212,Brooklyn,Kings County,2022-09-30,2026.0412124587695
11212,Brooklyn,Kings County,2022-10-31,2017.381847321648
11212,Brooklyn,Kings County,2022-11-30,1974.238187801821
11212,Brooklyn,Kings County,2022-12-31,1967.5324382588485
11212,Brooklyn,Kings County,2023-01-31,2039.190140463738
11212,Brooklyn,Kings County,2023-02-28,2138.375666730188
11212,Brooklyn,Kings County,2023-03-31,2199.6368435546433
11212,Brooklyn,Kings County,2023-04-30,2135.2632902401037
11212,Brooklyn,Kings County,2023-05-31,2129.102595710885
11212,Brooklyn,Kings County,2023-06-30,2110.617721946476
11212,Brooklyn,Kings County,2023-07-31,2163.8322573573755
11212,Brooklyn,Kings County,2023-08-31,2112.1623162451383
11212,Brooklyn,Kings County,2023-09-30,2106.558533384815
11212,Brooklyn,Kings County,2023-10-31,2115.632639497124
11212,Brooklyn,Kings County,2023-11-30,2149.987859862017
11212,Brooklyn,Kings County,2023-12-31,2159.1679139660087
11212,Brooklyn,Kings County,2024-01-31,2248.0251985475447
11212,Brooklyn,Kings County,2024-02-29,2246.784272345972
11212,Brooklyn,Kings County,2024-03-31,2305.7152616357394
11212,Brooklyn,Kings County,2024-04-30,2219.8625820130296
11212,Brooklyn,Kings County,2024-05-31,2313.266506428573
11212,Brooklyn,Kings County,2024-06-30,2402.081218621446
11212,Brooklyn,Kings County,2024-07-31,2421.3322024912313
11212,Brooklyn,Kings County,2024-08-31,2379.500763250115
11212,Brooklyn,Kings County,2024-09-30,2315.9545615001944
11212,Brooklyn,Kings County,2024-10-31,2330.825579957422
11212,Brooklyn,Kings County,2024-11-30,2399.3917205477983
11212,Brooklyn,Kings County,2024-12-31,2384.4987728035067
11212,Brooklyn,Kings County,2025-01-31,2453.784699798188
11212,Brooklyn,Kings County,2025-02-28,2481.9309098108265
11212,Brooklyn,Kings County,2025-03-31,2505.598580830431
11212,Brooklyn,Kings County,2025-04-30,2539.276030575183
11212,Brooklyn,Kings County,2025-05-31,2518.1117751170577
11212,Brooklyn,Kings County,2025-06-30,2516.0411599768477
11212,Brooklyn,Kings County,2025-07-31,2459.6864757902867
11212,Brooklyn,Kings County,2025-08-31,2439.0145745121895
11212,Brooklyn,Kings County,2025-09-30,2339.9652153367965
11212,Brooklyn,Kings County,2025-10-31,2428.109568239737
11212,Brooklyn,Kings County,2025-11-30,2475.8766255120745
11212,Brooklyn,Kings County,2025-12-31,2713.1017247414457
11212,Brooklyn,Kings County,2026-01-31,2679.0689054829254
11212,Brooklyn,Kings County,2026-02-28,2647.7994079741034
11212,Brooklyn,Kings County,2026-03-31,2516.037153670863
11212,Brooklyn,Kings County,2026-04-30,2504.8510943990855
11212,Brooklyn,Kings County,2026-05-31,2625.2745355994157
11212,Brooklyn,Kings County,2026-06-30,2736.3199739160445
11212,Brooklyn,Kings County,2026-07-31,2766.777777777778
10462,Bronx,Bronx County,2017-01-31,1368.016685899226
10462,Bronx,Bronx County,2017-02-28,1356.5667440672398
10462,Bronx,Bronx County,2017-03-31,1379.8219373611882
10462,Bronx,Bronx County,2017-04-30,1407.2706908200532
10462,Bronx,Bronx County,2017-05-31,1436.4508927950685
10462,Bronx,Bronx County,2017-06-30,1438.2835830086858
10462,Bronx,Bronx County,2017-07-31,1423.3805539993593
10462,Bronx,Bronx County,2017-08-31,1412.1303524192783
10462,Bronx,Bronx County,2017-09-30,1402.8870525212403
10462,Bronx,Bronx County,2017-10-31,1431.9500022411605
10462,Bronx,Bronx County,2017-11-30,1413.2509769721887
10462,Bronx,Bronx County,2018-01-31,1442.914843660447
10462,Bronx,Bronx County,2018-02-28,1489.9751206947826
10462,Bronx,Bronx County,2018-03-31,1492.3563197534204
10462,Bronx,Bronx County,2018-04-30,1490.4714225918055
10462,Bronx,Bronx County,2018-05-31,1499.353785936531
10462,Bronx,Bronx County,2018-06-30,1563.8283842879252
10462,Bronx,Bronx County,2018-07-31,1543.6947760769224
10462,Bronx,Bronx County,2018-08-31,1521.774810603242
10462,Bronx,Bronx County,2018-09-30,1469.4044315141584
10462,Bronx,Bronx County,2018-10-31,1466.338822104772
10462,Bronx,Bronx County,2018-11-30,1465.6456362590584
10462,Bronx,Bronx County,2018-12-31,1496.9318137358557
10462,Bronx,Bronx County,2019-01-31,1500.584666165032
10462,Bronx,Bronx County,2019-02-28,1521.69673790347
10462,Bronx,Bronx County,2019-03-31,1532.035813474074
10462,Bronx,Bronx County,2019-05-31,1583.0787270924645
10462,Bronx,Bronx County,2019-06-30,1583.1804262019716
10462,Bronx,Bronx County,2019-07-31,1562.9419742360992
10462,Bronx,Bronx County,2019-08-31,1549.0418529034268
10462,Bronx,Bronx County,2019-09-30,1560.6619905230405
10462,Bronx,Bronx County,2019-10-31,1572.0452609963602
10462,Bronx,Bronx County,2019-11-30,1595.611711466626
10462,Bronx,Bronx County,2019-12-31,1585.213271017683
10462,Bronx,Bronx County,2020-01-31,1602.1036201312993
10462,Bronx,Bronx County,2020-02-29,1570.9423768103477
10462,Bronx,Bronx County,2020-03-31,1573.6100330948798
10462,Bronx,Bronx County,2020-04-30,1598.4844505031833
10462,Bronx,Bronx County,2020-05-31,1593.473227307652
10462,Bronx,Bronx County,2020-06-30,1594.0940830935076
10462,Bronx,Bronx County,2020-07-31,1575.9847531989572
10462,Bronx,Bronx County,2020-08-31,1591.918776802004
10462,Bronx,Bronx County,2020-09-30,1619.5333673557532
10462,Bronx,Bronx County,2020-10-31,1613.2975485779536
10462,Bronx,Bronx County,2020-11-30,1617.225521649461
10462,Bronx,Bronx County,2020-12-31,1604.4336988599136
10462,Bronx,Bronx County,2021-01-31,1629.7400764092276
10462,Bronx,Bronx County,2021-02-28,1643.4394986184761
10462,Bronx,Bronx County,2021-03-31,1633.9250435618917
10462,Bronx,Bronx County,2021-04-30,1626.9460751903875
10462,Bronx,Bronx County,2021-05-31,1637.254374652904
10462,Bronx,Bronx County,2021-06-30,1685.2759744928212
10462,Bronx,Bronx County,2021-07-31,1672.3808676098665
10462,Bronx,Bronx County,2021-08-31,1639.3627969836032
10462,Bronx,Bronx County,2021-09-30,1592.5330562982808
10462,Bronx,Bronx County,2021-10-31,1684.6238904241254
10462,Bronx,Bronx County,2021-11-30,1764.2726883450446
10462,Bronx,Bronx County,2021-12-31,1809.4404575871981
10462,Bronx,Bronx County,2022-01-31,1731.26049640823
10462,Bronx,Bronx County,2022-02-28,1682.156460446422
10462,Bronx,Bronx County,2022-03-31,1717.8428468220131
10462,Bronx,Bronx County,2022-04-30,1791.1018304948047
10462,Bronx,Bronx County,2022-05-31,1839.5298111453844
10462,Bronx,Bronx County,2022-06-30,1820.470346708553
10462,Bronx,Bronx County,2022-07-31,1826.9821811348859
10462,Bronx,Bronx County,2022-08-31,1860.5865108431728
10462,Bronx,Bronx County,2022-09-30,1865.9474937818038
10462,Bronx,Bronx County,2022-10-31,1861.0085260692993
10462,Bronx,Bronx County,2022-11-30,1839.5125928209957
10462,Bronx,Bronx County,2022-12-31,1843.3388017706886
10462,Bronx,Bronx County,2023-01-31,1877.3213640851538
10462,Bronx,Bronx County,2023-02-28,1959.9068069460218
10462,Bronx,Bronx County,2023-03-31,2013.6578830859003
10462,Bronx,Bronx County,2023-04-30,1998.6221844759905
10462,Bronx,Bronx County,2023-05-31,1986.1004277936051
10462,Bronx,Bronx County,2023-06-30,1985.3137212359175
10462,Bronx,Bronx County,2023-07-31,1983.732234371367
10462,Bronx,Bronx County,2023-08-31,1993.5488945353388
10462,Bronx,Bronx County,2023-09-30,2022.6669080482031
10462,Bronx,Bronx County,2023-10-31,2032.6949309461072
10462,Bronx,Bronx County,2023-11-30,1974.7286800839329
10462,Bronx,Bronx County,2023-12-31,2002.2132554676998
10462,Bronx,Bronx County,2024-01-31,2044.3091244815694
10462,Bronx,Bronx County,2024-02-29,2108.6357393628855
10462,Bronx,Bronx County,2024-03-31,2091.9019343254986
10462,Bronx,Bronx County,2024-04-30,2104.688596715757
10462,Bronx,Bronx County,2024-05-31,2148.368552873675
10462,Bronx,Bronx County,2024-06-30,2243.0974392541993
10462,Bronx,Bronx County,2024-07-31,2292.11271431193
10462,Bronx,Bronx County,2024-08-31,2286.2512351927553
10462,Bronx,Bronx County,2024-09-30,2250.5400870565145
10462,Bronx,Bronx County,2024-10-31,2228.1039243082732
10462,Bronx,Bronx County,2024-11-30,2231.1046115389913
10462,Bronx,Bronx County,2024-12-31,2195.8352622520956
10462,Bronx,Bronx County,2025-01-31,2228.1772760330164
10462,Bronx,Bronx County,2025-02-28,2262.724976867138
10462,Bronx,Bronx County,2025-03-31,2352.80520725808
10462,Bronx,Bronx County,2025-04-30,2389.3087446696177
10462,Bronx,Bronx County,2025-05-31,2400.855745245175
10462,Bronx,Bronx County,2025-06-30,2373.442758347351
10462,Bronx,Bronx County,2025-07-31,2339.7062859669877
10462,Bronx,Bronx County,2025-08-31,2396.665867468939
10462,Bronx,Bronx County,2025-09-30,2366.7511726923217
10462,Bronx,Bronx County,2025-10-31,2404.269028642577
10462,Bronx,Bronx County,2025-11-30,2393.8307365447895
10462,Bronx,Bronx County,2025-12-31,2513.621957273964
10462,Bronx,Bronx County,2026-01-31,2566.8015361898933
10462,Bronx,Bronx County,2026-02-28,2498.0182001204284
10462,Bronx,Bronx County,2026-03-31,2556.580072463853
10462,Bronx,Bronx County,2026-04-30,2493.795124070637
10462,Bronx,Bronx County,2026-05-31,2540.684049845209
10462,Bronx,Bronx County,2026-06-30,2510.9559660437144
10462,Bronx,Bronx County,2026-07-31,2543.5444444444443
10002,Manhattan,New York County,2015-01-31,3219.8547141285494
10002,Manhattan,New York County,2015-02-28,3202.682689491529
10002,Manhattan,New York County,2015-03-31,3177.5920813974767
10002,Manhattan,New York County,2015-04-30,3221.6642907685555
10002,Manhattan,New York County,2015-05-31,3253.43979632387
10002,Manhattan,New York County,2015-06-30,3299.9526099069135
10002,Manhattan,New York County,2015-07-31,3311.447990642738
10002,Manhattan,New York County,2015-08-31,3315.9465371971983
10002,Manhattan,New York County,2015-09-30,3304.025746040144
10002,Manhattan,New York County,2015-10-31,3264.7033767111634
10002,Manhattan,New York County,2015-11-30,3260.241543594571
10002,Manhattan,New York County,2015-12-31,3237.7481897616244
10002,Manhattan,New York County,2016-01-31,3243.1744490494284
10002,Manhattan,New York County,2016-02-29,3253.0761814455086
10002,Manhattan,New York County,2016-03-31,3276.0364962440467
10002,Manhattan,New York County,2016-04-30,3284.1758277767476
10002,Manhattan,New York County,2016-05-31,3290.940140909933
10002,Manhattan,New York County,2016-06-30,3327.422667517784
10002,Manhattan,New York County,2016-07-31,3364.176663786781
10002,Manhattan,New York County,2016-08-31,3380.7477524789138
10002,Manhattan,New York County,2016-09-30,3368.2229594820064
10002,Manhattan,New York County,2016-10-31,3362.093087750812
10002,Manhattan,New York County,2016-11-30,3305.848947741809
10002,Manhattan,New York County,2016-12-31,3290.1106004650487
10002,Manhattan,New York County,2017-01-31,3274.415759976845
10002,Manhattan,New York County,2017-02-28,3331.8924345013106
10002,Manhattan,New York County,2017-03-31,3356.6353568675518
10002,Manhattan,New York County,2017-04-30,3377.17263733605
10002,Manhattan,New York County,2017-05-31,3386.5918503929724
10002,Manhattan,New York County,2017-06-30,3401.35594919507
10002,Manhattan,New York County,2017-07-31,3420.3631939162665
10002,Manhattan,New York County,2017-08-31,3410.123971799013
10002,Manhattan,New York County,2017-09-30,3395.559381729702
10002,Manhattan,New York County,2017-10-31,3348.3026214847005
10002,Manhattan,New York County,2017-11-30,3324.1795203751612
10002,Manhattan,New York County,2017-12-31,3306.4752526689617
10002,Manhattan,New York County,2018-01-31,3335.7058714506898
10002,Manhattan,New York County,2018-02-28,3361.131207660093
10002,Manhattan,New York County,2018-03-31,3393.2300607559037
10002,Manhattan,New York County,2018-04-30,3424.0940865167504
10002,Manhattan,New York County,2018-05-31,3448.192127771024
10002,Manhattan,New York County,2018-06-30,3473.659640631848
10002,Manhattan,New York County,2018-07-31,3489.086308426399
10002,Manhattan,New York County,2018-08-31,3486.590948769817
10002,Manhattan,New York County,2018-09-30,3468.841066041159
10002,Manhattan,New York County,2018-10-31,3432.7110269357813
10002,Manhattan,New York County,2018-11-30,3428.9887413058136
10002,Manhattan,New York County,2018-12-31,3429.920836208446
10002,Manhattan,New York County,2019-01-31,3429.1250419804906
10002,Manhattan,New York County,2019-02-28,3429.5670064909377
10002,Manhattan,New York County,2019-03-31,3429.657895833768
10002,Manhattan,New York County,2019-04-30,3470.831348843282
10002,Manhattan,New York County,2019-05-31,3506.167440646783
10002,Manhattan,New York County,2019-06-30,3552.502126805706
10002,Manhattan,New York County,2019-07-31,3573.175093866376
10002,Manhattan,New York County,2019-08-31,3592.157910308105
10002,Manhattan,New York County,2019-09-30,3599.271317262078
10002,Manhattan,New York County,2019-10-31,3597.161335257122
10002,Manhattan,New York County,2019-11-30,3551.135414818483
10002,Manhattan,New York County,2019-12-31,3545.393408784129
10002,Manhattan,New York County,2020-01-31,3541.9091338195703
10002,Manhattan,New York County,2020-02-29,3600.286223558157
10002,Manhattan,New York County,2020-03-31,3581.6794040780433
10002,Manhattan,New York County,2020-04-30,3550.9682052207495
10002,Manhattan,New York County,2020-05-31,3498.2859079087107
10002,Manhattan,New York County,2020-06-30,3446.846809721021
10002,Manhattan,New York County,2020-07-31,3384.563431954407
10002,Manhattan,New York County,2020-08-31,3256.665143324397
10002,Manhattan,New York County,2020-09-30,3117.4871537231206
10002,Manhattan,New York County,2020-10-31,2982.3118904465387
10002,Manhattan,New York County,2020-11-30,2897.597223233901
10002,Manhattan,New York County,2020-12-31,2859.5440898022653
10002,Manhattan,New York County,2021-01-31,2852.8999910234893
10002,Manhattan,New York County,2021-02-28,2879.925765995437
10002,Manhattan,New York County,2021-03-31,2928.529538725537
10002,Manhattan,New York County,2021-04-30,3020.614561430551
10002,Manhattan,New York County,2021-05-31,3156.9170544984445
